Titre,Prix,Date annonce,Étage,Surface habitable,Salons,Secteur,Latitude,Longitude,Âge du bien_1-5 ans,Âge du bien_11-20 ans,Âge du bien_21+ ans,Âge du bien_6-10 ans,Âge du bien_Neuf,month
Appartement A Vendre SALMIA 2,460000.0,2022-07-29,1,75,1,Sbata,33.8807662,-5.5668732,0,0,0,1,0,7
Appartement 56m² en Vente à Casablanca,360000.0,2022-07-29,2,56,1,Hay Moulay Rachid 6,33.5696488,-7.5543089,1,0,0,0,0,7
appartement a vende f. Akba ben Abar babtiatro,500000.0,2022-07-29,1,115,1,Al Kasaba,31.9033565,35.2045149,0,0,1,0,0,7
Appartement 85m² en Vente à Casablanca,1350000.0,2022-07-29,1,85,1,La Gironde,47.2583094,4.7188944,0,0,0,1,0,7
vente appartement,650000.0,2022-07-29,4,92,1,Tabriquet,34.0426095,-6.8071038,0,0,1,0,0,7
Appartement 78 m2 à Marrakech ,390000.0,2022-07-29,2,78,1,M'Hamid,29.825359,-5.721689,0,0,0,1,0,7
Appartement 114m² en Vente à Temara,1530000.0,2022-07-29,4,114,1,Wifak,33.8947254,-5.579994,1,0,0,0,0,7
Appartement 45m² en Vente à Casablanca,400000.0,2022-07-29,1,45,1,Sidi Othmane,33.5570072,-7.5603844,0,0,0,1,0,7
titre foncier ,1100000.0,2022-07-29,3,92,1,Yacoub El Mansour,33.9895343,-6.8811155,0,1,0,0,0,7
Appartement 117m² en Vente à Temara,1250000.0,2022-07-29,1,117,1,Massira 1,34.235858949999994,-3.994146835003367,1,0,0,0,0,7
Appartements de 126m2 le vallon deux façade,770000.0,2022-07-29,2,105,1,La Ville Haute,34.2609146,-6.5902809,0,0,0,0,1,7
Appartement ,695000.0,2022-07-29,2,85,2,Mimosas,47.3366191,-2.4296783565399487,1,0,0,0,0,7
Très belle appartement à Gueliz 88m2,1700000.0,2022-07-29,4,88,1,Guéliz,31.6321881,-8.0108135,0,0,0,1,0,7
Appartement 193m² en Vente à Casablanca,2900000.0,2022-07-29,4,147,2,Aïn Chock,33.5362148,-7.6156977,0,0,0,1,0,7
Superbe Appartement endroit magnifique ,1200000.0,2022-07-29,1,87,1,Centre Ville,48.9089508,2.2909920324748017,0,1,0,0,0,7
Appartement Duplex (emplacement stratégique),950000.0,2022-07-29,4,175,2,Hay Atlas,34.0307453,-4.9944127,0,1,0,0,0,7
Appartement 65m² en Vente à Casablanca,400000.0,2022-07-29,1,65,1,Oulfa,33.5512214,-7.6843485,0,1,0,0,0,7
Appartement 93m² en Vente à Mohammedia,1130000.0,2022-07-29,1,93,1,Corniche,-15.7154372,46.3001384,0,0,0,1,0,7
Appartement a vendre Maamora Kenitra,680000.0,2022-07-29,3,90,2,Mimosas,47.3366191,-2.4296783565399487,0,0,0,1,0,7
Appartement 90m² en Vente à Fès,300000.0,2022-07-29,3,90,1,Ben Souda,34.0068845,-5.067669233770365,1,0,0,0,0,7
Appartement 110m² en Vente à Casablanca,1000000.0,2022-07-29,0,110,1,Aïn Chock,33.5362148,-7.6156977,0,1,0,0,0,7
Appartement 65m² en Vente à Safi,340000.0,2022-07-29,1,65,1,Hay essalam,35.0160831,-2.3455481,1,0,0,0,0,7
Appartement Haut Standing OUASIS 110 M 2ème étage ,2000000.0,2022-07-29,2,110,1,Oasis,33.465863,-116.0988922,1,0,0,0,0,7
مشروع رياض دليلة,180000.0,2022-07-29,1,65,1,Ben Souda,34.0068845,-5.067669233770365,1,0,0,0,0,7
Appartement 118m² en Vente à Marrakech,2500000.0,2022-07-29,1,118,1,Hivernage,47.18994185,-1.642897962116237,0,0,0,1,0,7
Appartement de 62 m² en Vente à charaf,440000.0,2022-07-29,3,62,1,Hay Charaf,34.6599666,-1.9042481,0,1,0,0,0,7
Vend apparemment Marina,1800000.0,2022-07-29,2,77,2,Marina,43.5139149,16.1092196,0,0,0,1,0,7
Appartement 112m² au 1er étage quartier WAFA,880000.0,2022-07-29,1,112,2,Wafa,10.1454095,13.334168,0,1,0,0,0,7
Appartement a Salé ,710000.0,2022-07-29,2,71,1,Sala el Jadida,33.9990238,-6.7428594,0,1,0,0,0,7
jolie appartement,750000.0,2022-07-29,3,91,2,El Majd,48.9147101,2.3836691,0,0,0,1,0,7
Vente Appartement ,450000.0,2022-07-29,3,85,2,Hay Salam,33.8940706,-5.5816543,1,0,0,0,0,7
Appartement 89 m2 à extention 2 Mars,820000.0,2022-07-29,1,89,1,2 Mars,36.83747145,10.101498375786042,0,1,0,0,0,7
Appartement 52m² en Vente à Marrakech,360000.0,2022-07-29,1,52,1,Mabrouka,14.9208624,33.4502341,1,0,0,0,0,7
Appartement 61m² en Vente à Fès,310000.0,2022-07-29,4,61,2,Zouagha,36.6575,9.074679115595616,0,0,0,1,0,7
Appartement 132m² en Vente à Kénitra,980000.0,2022-07-29,5,132,1,La Ville Haute,34.2609146,-6.5902809,0,0,0,0,1,7
Appartement en Vente à Tétouan,620000.0,2022-07-29,1,120,2,Safir,36.0791541,37.3728465,0,1,0,0,0,7
شقق محفظة للبيع في تطوان,400000.0,2022-07-29,4,90,1,Touilaa,35.588024,-5.3505876,0,1,0,0,0,7
Appartement à vendre Bouznika ,380000.0,2022-07-29,4,52,1,Plage Oued Cherrat,33.825350150000006,-7.136693740827474,1,0,0,0,0,7
Grand appartement avec 2 balcon ,1200000.0,2022-07-29,2,126,2,Guéliz,31.6321881,-8.0108135,0,0,0,1,0,7
Apart 2ch moderne ,360000.0,2022-07-29,0,60,1,Es Saada,36.79934005,10.14921065189649,0,0,0,0,1,7
Appartement bien ensoleillé avec bonne prix ,360000.0,2022-07-29,3,62,1,Mabrouka,14.9208624,33.4502341,1,0,0,0,0,7
Apart 3 ch avec piscine ,820000.0,2022-07-29,1,88,1,Route de Safi,12.592165,-7.9907832,1,0,0,0,0,7
appartement a Roche noir,1000000.0,2022-07-29,3,103,1,Roches Noires,33.5931914,-7.5957822,0,0,0,1,0,7
haute standing a jnane Californie,1510000.0,2022-07-29,0,99,1,Californie,36.7014631,-118.755997,0,0,0,1,0,7
appartement,1350000.0,2022-07-29,1,137,3,Hay Mohammadi,33.5841444,-7.5569559,0,0,0,1,0,7
شقة محفظة للبيع 93م فعين ملول,630000.0,2022-07-29,4,93,2,Wilaya,35.5889144,-5.3393867,0,0,0,1,0,7
Appartement 77m² 1er étage 2 ch 1 salon hay inara,450000.0,2022-07-29,1,77,1,Inara,31.6410774,-8.0530988,0,0,1,0,0,7
Appt rdc de 118 m,2200000.0,2022-07-29,1,118,3,Hay Riad,34.9243469,-2.3059319,0,1,0,0,0,7
Appartement a Marrakech,590000.0,2022-07-29,4,51,1,Hay Charaf,34.6599666,-1.9042481,1,0,0,0,0,7
Appartement 96m² en Vente à Casablanca,800000.0,2022-07-29,4,96,2,Sidi Moumen,33.5843834,-7.5072051,1,0,0,0,0,7
Appartement 76m² en Vente à Casablanca,620000.0,2022-07-29,1,76,1,Aïn Sebaâ,33.6059943,-7.5387936,0,1,0,0,0,7
Appartement 54m² en Vente à Salé,350000.0,2022-07-29,2,54,1,Hay Alqods,34.0145609,-5.0011738,1,0,0,0,0,7
studio haut standing 2min plaza,850000.0,2022-07-29,5,42,1,Guéliz,31.6321881,-8.0108135,0,1,0,0,0,7
Duplexe 120 M2 Mabrouka ,840000.0,2022-07-29,0,120,2,Mabrouka,14.9208624,33.4502341,0,0,0,0,1,7
lux appartement à Émile Zola ,1620000.0,2022-07-29,2,134,1,Belvédère,44.0152334,7.3198676,0,0,0,1,0,7
Appartement de vacances ,280000.0,2022-07-29,4,63,1,De La Plage,36.7868475,21.9430916,1,0,0,0,0,7
Appartement 115m² à Skhirat-Affaire à saisir,850000.0,2022-07-29,1,115,1,Ain el Hayat,35.690949950000004,-0.6488422026843675,0,0,0,0,1,7
lux appartement Belvédère ,1750000.0,2022-07-29,4,118,1,Belvédère,44.0152334,7.3198676,0,0,0,1,0,7
Appartement 80m² à Skhirat-Affaire à saisir,620000.0,2022-07-29,1,80,1,Ain el Hayat,35.690949950000004,-0.6488422026843675,0,0,0,0,1,7
شقق 96m² للبيع في الدار البيضاء,620000.0,2022-07-29,3,96,1,Hay Alfalah,34.6743315,-1.8763527,0,0,1,0,0,7
Appartement 56m² en Vente à Agadir,400000.0,2022-07-29,2,56,1,Hay Mohammadi,33.5841444,-7.5569559,0,0,0,1,0,7
appart. â vendre,500000.0,2022-07-29,0,65,1,Aïn Sebaâ,33.6059943,-7.5387936,0,0,1,0,0,7
Appartement 84m² en Vente à Meknès,480000.0,2022-07-29,0,84,1,Marjane 2,35.1223661,-2.9259893,1,0,0,0,0,7
Un appartement ,320000.0,2022-07-29,1,80,1,El Bassatine,36.81850125,10.13771801300828,0,0,1,0,0,7
Appartement ancien ,1290000.0,2022-07-29,2,129,1,Centre Ville,48.9089508,2.2909920324748017,0,0,1,0,0,7
A vendre Appartement 138m² à Salé,920000.0,2022-07-29,4,138,2,Tabriquet,34.0426095,-6.8071038,0,1,0,0,0,7
Appartement 80m² en Vente à Casablanca,780000.0,2022-07-29,3,80,1,Ben M'sick,33.5542611,-7.5813658,0,1,0,0,0,7
appartement ,650000.0,2022-07-29,0,57,1,Hay Moulay Rachid,33.5599758,-7.550001,0,0,0,1,0,7
Appartement 144m² en Vente à Casablanca,1880000.0,2022-07-29,1,144,2,La Gironde,47.2583094,4.7188944,0,0,0,1,0,7
Apparemment Al wafa 85m2,850000.0,2022-07-29,1,85,2,Wafa,10.1454095,13.334168,0,1,0,0,0,7
Apartment bonne état à vendre ,420000.0,2022-07-29,1,140,1,Mont fleuri,44.0856739,3.3580184,0,0,1,0,0,7
شقةراءعة للبيع بالمحمدية النسيم,550000.0,2022-07-29,2,67,1,Nassim,30.3661691,-9.5267124,0,0,0,1,0,7
شقق 70m² للبيع في مراكش,250000.0,2022-07-29,1,70,1,M'Hamid,29.825359,-5.721689,0,0,0,0,1,7
Appartement 64m² en Vente à Casablanca,400000.0,2022-07-29,2,64,1,Hay Mohammadi,33.5841444,-7.5569559,0,0,1,0,0,7
Appartement 56m² en Vente à Mohammedia,380000.0,2022-07-29,3,56,1,Nassim,30.3661691,-9.5267124,1,0,0,0,0,7
Appartement 55m² en Vente à Tanger,380000.0,2022-07-29,7,55,1,El Baraka,36.2101735,2.4469095,1,0,0,0,0,7
Appartement duplex calm a vendre ,950000.0,2022-07-29,0,124,2,Aïn Chock,33.5362148,-7.6156977,0,1,0,0,0,7
appartement a vendre (hamza),1250000.0,2022-07-29,1,120,3,Centre ville,48.9089508,2.2909920324748017,0,1,0,0,0,7
apparemment en bonne état ,720000.0,2022-07-29,2,88,1,Saada,17.063405,43.914884,0,0,0,1,0,7
Appartement 84m² en Vente à Temara,760000.0,2022-07-29,4,84,1,Massira 1,34.235858949999994,-3.994146835003367,0,0,1,0,0,7
Appartement 102m² en Vente à Casablanca,1400000.0,2022-07-29,4,102,1,Maarif,35.3750725,4.2721827,0,0,0,1,0,7
Appartement 120m2 à vendre El Haouzia ,650000.0,2022-07-29,3,120,2,El Haouzia,33.3063826,-8.3547988,1,0,0,0,0,7
Appartement bien située,260000.0,2022-07-29,0,1,1,Abouab Sala,33.9267824,-6.9291602,0,0,0,1,0,7
Appartement de leux de 115m2 El hdada deux façade,680000.0,2022-07-29,1,100,1,El Haddada,21.267315,-13.611894,0,0,0,0,1,7
إقامة استيليا ,460000.0,2022-07-29,4,60,1,Hay Salam,33.8940706,-5.5816543,0,0,0,1,0,7
appartement a vendre,480000.0,2022-07-29,4,56,1,Aïn Chock,33.5362148,-7.6156977,0,1,0,0,0,7
Appartement 134m2,820000.0,2022-07-29,4,134,1,Marjane 2,35.1223661,-2.9259893,1,0,0,0,0,7
Appartement 120m² en Vente à Casablanca,1300000.0,2022-07-29,2,120,2,Aïn Chock,33.5362148,-7.6156977,0,1,0,0,0,7
شقة للبيع المحاميد,330000.0,2022-07-29,0,53,1,M'Hamid,29.825359,-5.721689,1,0,0,0,0,7
appartement ,840000.0,2022-07-29,1,107,1,Hay Essalam,35.0160831,-2.3455481,1,0,0,0,0,7
Vente appartement ,430000.0,2022-07-29,1,55,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,7
Appartement à vendre.,2700000.0,2022-07-29,3,146,2,Hay Riad,34.9243469,-2.3059319,0,1,0,0,0,7
القنيطرة الهاتف ,300000.0,2022-07-29,2,53,1,Taïbia,23.7682963,90.3604972,0,0,0,1,0,7
Appartement en face Masjid Sunna,750000.0,2022-07-29,4,92,1,Hay Al Matar,35.1501931,-2.9183282,1,0,0,0,0,7
Appartement 39m² en Vente à Marrakech,310000.0,2022-07-29,0,39,1,Mabrouka,14.9208624,33.4502341,0,0,0,1,0,7
Appartement,950000.0,2022-07-29,1,156,2,Narjis,30.36714945,-9.521811965004554,0,1,0,0,0,7
Appartement,880000.0,2022-07-29,3,81,1,Aïn Chock,33.5362148,-7.6156977,0,1,0,0,0,7
شقق 156m² للبيع في فاس,950000.0,2022-07-29,1,156,2,Narjis,30.36714945,-9.521811965004554,0,1,0,0,0,7
2 Appartements 80m² en Vente à Salé hay linbiat,800000.0,2022-07-29,3,80,3,Hay Inbiat,32.8744826,-6.9277723,0,0,1,0,0,7
القدس، اقامة البستان 2,590000.0,2022-07-29,0,74,1,Sidi Bernoussi,33.6190686,-7.5003234,0,0,1,0,0,7
Appartement El BASSATIN a vendre ,479999.0,2022-07-29,1,100,2,El Bassatine,36.81850125,10.13771801300828,0,0,0,0,1,7
Appartement 48m² en Vente à Tanger,300000.0,2022-07-29,2,48,1,De La Plage,36.7868475,21.9430916,0,0,0,1,0,7
كارتي برجي المعاريف البيضاء ,1000000.0,2022-07-29,4,110,1,Maarif,35.3750725,4.2721827,0,0,1,0,0,7
شقة للبيع في الحي المحمدي,400000.0,2022-07-29,3,54,1,Hay Mohammadi,33.5841444,-7.5569559,0,1,0,0,0,7
Appartement en Vente à Casablanca,390000.0,2022-07-29,1,54,1,Aïn Sebaâ,33.6059943,-7.5387936,0,0,0,1,0,7
Appartement en Vente à Fès,894000.0,2022-07-29,3,132,2,Route de Sefrou,34.0212182,-4.9879182,0,1,0,0,0,7
Moulay drissشقة ممتازة بتمن خيالي غير قابل لتفاوض ,230000.0,2022-07-29,0,82,2,Oued Fès,34.0545279,-5.0328362,0,0,0,1,0,7
Appartement 70m² comme neuf en Vente à Tanger,680000.0,2022-07-29,4,70,1,Val Fleuri,35.769499,-5.8358982,0,0,0,1,0,7
Appartement 90m² en Vente à Marrakech,900000.0,2022-07-29,2,90,1,Sidi Abbad,31.654225,-8.0162102,0,0,0,1,0,7
Appartement 113m² à Tanger,1400000.0,2022-07-29,1,113,1,Val Fleuri,35.769499,-5.8358982,0,1,0,0,0,7
Vente appartement a diour jemaa,1600000.0,2022-07-29,3,119,1,Diour Jamaa,34.015746750000005,-6.849800054149153,0,1,0,0,0,7
appartement a vendre France ville,1400000.0,2022-07-29,4,121,1,Riviera,24.9938897,-77.45430450964086,0,1,0,0,0,7
vente appartement ,520000.0,2022-07-29,3,64,1,Mabrouka,14.9208624,33.4502341,0,0,0,1,0,7
Appartement 97m² en Vente à Casablanca,1100000.0,2022-07-29,1,97,2,Hay Hassani,33.5670464,-7.6784886,0,1,0,0,0,7
Appartement 104m² en Vente à Tanger,1200000.0,2022-07-29,1,104,1,Branes 2,34.807363,-84.57515,0,0,0,1,0,7
appartement à vendre ain sbaa,340000.0,2022-07-29,4,56,1,Aïn Sebaâ,33.6059943,-7.5387936,0,1,0,0,0,7
Apparemment à vendre ,930000.0,2022-07-29,2,98,1,Abbadi,14.385346,44.03702,1,0,0,0,0,7
Appartement 166m² en Vente à Casablanca,2400000.0,2022-07-29,5,166,2,Palmier,36.9077343,10.300478693698553,0,1,0,0,0,7
vente appart,1400000.0,2022-07-29,3,105,2,Hay Mohammadi,33.5841444,-7.5569559,1,0,0,0,0,7
Appartement 54m² en Vente à Casablanca,520000.0,2022-07-29,4,54,1,Derb Omar,33.0014126,-7.613991,0,0,1,0,0,7
Appartement 118m² Marina Casablanca,3500000.0,2022-07-29,0,118,1,Aïn Diab,33.5888533,-7.6740072,1,0,0,0,0,7
Appartement 55m² en Vente à Tanger,330000.0,2022-07-29,3,55,1,Aviation,9.5810825,-13.6207163,0,0,0,1,0,7
Appartement 82m² en Vente à Casablanca,700000.0,2022-07-29,1,82,2,Sidi Maarouf,36.6400065,6.2741706,0,0,0,1,0,7
Bel appartement à vendre ,590000.0,2022-07-29,2,95,1,Hay El Andalous,34.0470461,-6.7787358,0,0,0,1,0,7
appartement ,240000.0,2022-07-29,1,50,1,Tafoukt,30.3751992,-9.5236946,1,0,0,0,0,7
appartement a val fleuri maarif,1550000.0,2022-07-29,2,104,1,Val Fleuri,35.769499,-5.8358982,0,1,0,0,0,7
Appartement 100m² à Rabat,2200000.0,2022-07-29,0,100,1,Riyad,24.638916,46.7160104,1,0,0,0,0,7
appartement titre en hamama tetouan ,1300000.0,2022-07-29,7,210,1,Centre ville,48.9089508,2.2909920324748017,0,0,1,0,0,7
Appartement 50m² en Vente à El Jadida,360000.0,2022-07-29,2,50,1,Quartier Aérodrome,48.8119087,2.0686322,1,0,0,0,0,7
appartement,470000.0,2022-07-29,2,63,1,Av Abdelkrim El Khattabi,34.0405227,-6.7854477,1,0,0,0,0,7
Appartement 98m² en Vente à Casablanca,900000.0,2022-07-29,2,98,1,Maarif,35.3750725,4.2721827,0,1,0,0,0,7
Appartement 49m² en Vente à Mohammedia,370000.0,2022-07-29,3,49,1,Nassim,30.3661691,-9.5267124,0,0,0,1,0,7
Appartement 65m² en Vente à Fès,240000.0,2022-07-29,1,65,1,Ouled Tayeb,33.959838,-4.99562,0,0,0,0,1,7
vente appartement ,530000.0,2022-07-29,3,60,2,Centre,47.5490251,1.7324062,0,0,0,0,1,7
Appartement 112m² en Vente à Meknès,580000.0,2022-07-29,0,112,1,Marjane 2,35.1223661,-2.9259893,0,1,0,0,0,7
Appartement 110m² en Vente à Casablanca,1200000.0,2022-07-29,1,110,2,Sidi Maarouf,36.6400065,6.2741706,0,1,0,0,0,7
Appartement 82m² en Vente à Casablanca,680000.0,2022-07-29,2,82,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,7
شقة رائعة,380000.0,2022-07-29,3,120,1,Ouled Tayeb,33.959838,-4.99562,1,0,0,0,0,7
Appartement 91m² en Vente à Rabat,850000.0,2022-07-29,0,91,2,Yacoub El Mansour,33.9895343,-6.8811155,0,1,0,0,0,7
Appartement Doha Marjane ,220000.0,2022-07-29,4,55,1,Marjane,33.8658205,-5.5849201,0,0,0,0,1,7
Appartement neuf ain sebaa,1070000.0,2022-07-29,3,96,1,Aïn Sebaâ,33.6059943,-7.5387936,0,0,0,0,1,7
apartment ,390000.0,2022-07-29,5,73,1,Mghogha,35.7379304,-5.7691084,1,0,0,0,0,7
Appartement 54m² à Casablanca,390000.0,2022-07-29,1,54,1,Sidi Moumen,33.5843834,-7.5072051,0,0,0,1,0,7
Appartement ,2000000.0,2022-07-29,2,147,1,Anfa,33.5926317,-7.6721766,0,1,0,0,0,7
studio à Belvédère enface bim,540000.0,2022-07-29,4,56,1,Belvédère,44.0152334,7.3198676,0,1,0,0,0,7
appartement av des FAR,1000000.0,2022-07-29,6,129,1,Hamria,32.7673988,35.1682,0,0,0,1,0,7
Bel appartement en vente à SALA EL JADIDA SALE ,360000.0,2022-07-29,0,51,1,Sala el Jadida,33.9990238,-6.7428594,0,0,0,0,1,7
Appartement 82m² en Vente à Kénitra,700000.0,2022-07-29,1,82,1,La Ville Haute,34.2609146,-6.5902809,0,0,0,1,0,7
app a vendre,430000.0,2022-07-29,3,75,1,El Majd,48.9147101,2.3836691,0,1,0,0,0,7
Appartement 64m² en Vente à Casablanca,440000.0,2022-07-29,4,64,1,Hay Mohammadi,33.5841444,-7.5569559,0,1,0,0,0,7
Apparemment meublé ,530000.0,2022-07-29,2,65,1,M'Hamid,29.825359,-5.721689,1,0,0,0,0,7
apparemment àvendre ,480000.0,2022-07-29,2,60,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,7
Appartement 101m² en Vente à Fès,500000.0,2022-07-29,4,101,2,Route de Sefrou,34.0212182,-4.9879182,0,1,0,0,0,7
Appartement de luxe ,730000.0,2022-07-29,2,85,1,Centre Ville,48.9089508,2.2909920324748017,0,0,0,0,1,7
Appartement,590000.0,2022-07-29,0,74,1,Sidi Bernoussi,33.6190686,-7.5003234,0,0,1,0,0,7
appartement ,380000.0,2022-07-29,1,99,2,Tghat,34.0429843,-5.0040797,0,0,0,1,0,7
grand appart ,540000.0,2022-07-29,2,84,1,Ain Mezouar,31.6273542,-8.0377649,0,1,0,0,0,7
شقة مجهزة بالكامل,700000.0,2022-07-29,3,97,2,Ziana,44.4018385,22.7127803,0,0,1,0,0,7
Appartement 60m² en Vente à SOCOMA 1,460000.0,2022-07-29,2,60,1,Azli,31.6233704,-8.0530254,1,0,0,0,0,7
Appartement type 3 ,334000.0,2022-07-29,2,50,1,Mabrouka,14.9208624,33.4502341,1,0,0,0,0,7
Appartement t3,340000.0,2022-07-29,2,50,1,Mabrouka,14.9208624,33.4502341,1,0,0,0,0,7
Appartement 62m² en Vente à Casablanca,480000.0,2022-07-29,2,62,1,Hay Moulay Rachid 1,35.6311037,-5.2847436,1,0,0,0,0,7
Appartement en Vente à Agadir,550000.0,2022-07-29,2,75,1,Hay Salam,33.8940706,-5.5816543,0,0,0,1,0,7
Appartement 98m² à Casablanca,780000.0,2022-07-29,4,98,1,Hay Mohammadi,33.5841444,-7.5569559,0,0,1,0,0,7
Appartement de 58m2 sur Hay el Fath Rabat,600000.0,2022-07-29,3,58,1,Hay el Fath,33.83343285,-7.058241834997598,0,1,0,0,0,7
Appartement 124m² en Vente à Casablanca,1900000.0,2022-07-29,2,124,2,Californie,36.7014631,-118.755997,0,1,0,0,0,7
Appartement 46m² en Vente à Casablanca,1150000.0,2022-07-29,5,46,1,Gauthier,18.4391347,-73.5913387,0,1,0,0,0,7
Tres Bel Apt de luxe HS à Maarif,2500000.0,2022-07-29,3,139,2,Maarif,35.3750725,4.2721827,0,0,0,1,0,7
Joli appartement a vendre,1650000.0,2022-07-29,2,99,2,Beauséjour,50.0619312,-96.5140821,0,1,0,0,0,7
appartement en très bon emplacement ,1150000.0,2022-07-29,2,84,1,Oasis,33.465863,-116.0988922,0,1,0,0,0,7
Appartement 71m² en Vente à Casablanca,600000.0,2022-07-29,0,71,1,Sbata,33.8807662,-5.5668732,0,1,0,0,0,7
Appartement 132m² en Vente à Casablanca,1800000.0,2022-07-29,6,132,2,Gauthier,18.4391347,-73.5913387,0,1,0,0,0,7
appartement ,450000.0,2022-07-29,4,68,1,Sidi Bernoussi,33.6190686,-7.5003234,0,1,0,0,0,7
Appartement 70m² en Vente à Tanger,600000.0,2022-07-29,1,70,1,Mesnana,35.7564316,-5.858300021901263,0,1,0,0,0,7
شقة للبيع ببورنازيل سفلية بمخرج للحديقة,380000.0,2022-07-29,0,62,1,Bournazil,33.5700496,-7.5576067,0,1,0,0,0,7
Appartement à vendre,500000.0,2022-07-29,2,59,1,Aïn Sebaâ,33.6059943,-7.5387936,0,1,0,0,0,7
Appartement 112m² en Vente à WIFAK TEMARA ,1340000.0,2022-07-29,3,112,1,Wifak,33.8947254,-5.579994,0,0,0,0,1,7
Appartement 70m² en Vente à Fès,245000.0,2022-07-29,2,70,1,Tghat,34.0429843,-5.0040797,0,0,0,1,0,7
Appartement 68m² en Vente à El Jadida,380000.0,2022-07-29,4,68,1,Saada,17.063405,43.914884,0,0,0,1,0,7
Appartement à vendre Maamora,890000.0,2022-07-29,3,89,1,Maamora,36.0331234,3.5514666,1,0,0,0,0,7
Bijoux appartement ,1170000.0,2022-07-29,3,86,1,Bettana,34.02045565,-6.791400626157115,0,0,0,1,0,7
appartement à vendre ou échange ,200000.0,2022-07-29,2,74,1,Zouagha,36.6575,9.074679115595616,0,0,0,1,0,7
Appartement d'une superficie de 117 M2,1500000.0,2022-07-29,1,117,1,C.I.L,44.8851871,24.8349182,0,0,1,0,0,7
Appartement à vendre ,1700000.0,2022-07-29,1,100,1,Diour Jamaa,34.015746750000005,-6.849800054149153,0,1,0,0,0,7
Appartement à vendre ,590000.0,2022-07-29,1,60,1,Massira 3,31.6441587,-8.065229,0,0,1,0,0,7
Appartement 60m² en Vente à Casablanca,500000.0,2022-07-29,3,60,1,Al Qods,30.92693485,-6.893302323598688,0,0,0,1,0,7
A usage bureau ,1700000.0,2022-07-29,1,116,1,Les Princesses,46.680959,5.5529339,0,1,0,0,0,7
Appartement 67m² en Vente à Marrakech,420000.0,2022-07-29,2,67,2,Les Portes de Marrakech,31.6491388,-8.0385605,0,1,0,0,0,7
Appartement 114m² en Vente à Casablanca,1200000.0,2022-07-29,2,114,1,Aïn Chock,33.5362148,-7.6156977,0,1,0,0,0,7
Appartement 66m² en Vente à Casablanca,740000.0,2022-07-29,3,66,1,Sidi Maarouf,36.6400065,6.2741706,0,1,0,0,0,7
Appartement Oujda,650000.0,2022-07-29,2,130,1,Hay El Andalous,34.0470461,-6.7787358,0,0,0,0,1,7
Appartement 87m² en Vente à Marrakech,1250000.0,2022-07-29,3,87,1,Guéliz,31.6321881,-8.0108135,1,0,0,0,0,7
vendre 2 appartement ,600000.0,2022-07-29,2,140,1,Hay Riyad,33.5571011,-7.6973696,1,0,0,0,0,7
Appartement de 125 m2 à Tanger,1750000.0,2022-07-29,2,125,1,Centre ville,48.9089508,2.2909920324748017,1,0,0,0,0,7
Appartement 54m² en Vente à Tanger Malabata ,756000.0,2022-07-29,2,54,1,Malabata,43.9639253,4.8584904,1,0,0,0,0,7
Appartement 66m² en Vente à Casablanca,600000.0,2022-07-29,1,66,1,Hay Moulay Rachid,33.5599758,-7.550001,0,0,0,1,0,7
Appartement 62m² en Vente à Marrakech,349000.0,2022-07-29,4,52,1,Guéliz,31.6321881,-8.0108135,1,0,0,0,0,7
Appartement en Vente à Casablanca,560000.0,2022-07-29,1,52,1,Al Batha,31.1193989,45.8757273,0,1,0,0,0,7
Appartement 54m² en Vente à Tanger,350000.0,2022-07-29,1,54,1,Achakar,39.3773402,46.2673894,1,0,0,0,0,7
شقق 57m² للبيع في مراكش,450000.0,2022-07-29,1,57,1,Es Saada,36.79934005,10.14921065189649,0,0,0,0,1,7
Appt ,590000.0,2022-07-29,1,60,1,Hay Izdihar,33.9811039,-6.8845328,1,0,0,0,0,7
Appartement 137m² en Vente à Meknès,2500000.0,2022-07-29,1,137,2,Hay Salam,33.8940706,-5.5816543,0,0,1,0,0,7
appartement moyen standing ,400000.0,2022-07-29,3,80,1,Oued Fès,34.0545279,-5.0328362,1,0,0,0,0,7
appartement a vendre ,2700000.0,2022-07-29,2,60,1,Marjane,33.8658205,-5.5849201,0,0,0,1,0,7
Appartement 154m² en Vente à Kénitra,1150000.0,2022-07-29,0,130,1,La Ville Haute,34.2609146,-6.5902809,0,0,0,1,0,7
Appartement de 60m² bien situé en Vente à Meknès,270000.0,2022-07-29,1,60,1,Riad Toulal,33.8960002,-5.5985156,0,0,0,1,0,7
Très jolie appartement ,660000.0,2022-07-29,2,70,1,Centre Ville,48.9089508,2.2909920324748017,0,1,0,0,0,7
Appartement 49m² en Vente à Mohammedia,230000.0,2022-07-29,4,49,1,La Colline,-33.9241667,18.8619444,1,0,0,0,0,7
Appartement 86m² en Vente à Casablanca,1000000.0,2022-07-29,3,86,1,Sidi Maarouf,36.6400065,6.2741706,1,0,0,0,0,7
Appartement 155m² en Vente à Agadir,1550000.0,2022-07-29,1,155,1,Najah,14.463334,44.181945,0,1,0,0,0,7
